 Date,合约,日期,前收盘价,前结算价,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量 
 20111013,a1205,20111013,4330,4317,4330,4355,4324,4351,4338,34,21,227232,9859351500,359590 
 20111014,a1205,20111014,4351,4338,4376,4376,4354,4360,4363,22,25,190330,8305395520,341562 
 20111017,a1205,20111017,4360,4363,4375,4376,4331,4333,4348,-30,-15,200620,8724861600,338370 
 20111018,a1205,20111018,4333,4348,4320,4320,4242,4256,4278,-92,-70,171358,7332146980,326082 
 20111019,a1205,20111019,4256,4278,4280,4315,4260,4282,4289,4,11,157462,6754806580,318826 
 20111020,a1205,20111020,4282,4289,4220,4222,4161,4212,4198,-77,-91,302140,12684433980,295674 
 20111021,a1205,20111021,4212,4198,4242,4259,4216,4258,4249,60,51,146764,6236993420,288914 
 20111024,a1205,20111024,4258,4249,4288,4347,4228,4318,4285,69,36,219120,9389406960,286072 
 20111025,a1205,20111025,4318,4285,4318,4345,4299,4323,4323,38,38,166060,7180360280,294100 
 20111026,a1205,20111026,4323,4323,4307,4333,4292,4315,4315,-8,-8,121550,5244938060,280094 
 20111027,a1209,20111027,4419,4411,4408,4477,4401,4471,4454,60,43,198950,8862489380,320652 
 20111028,a1209,20111028,4471,4454,4495,4498,4436,4440,4463,-14,9,145532,6495713860,311728 
 20111031,a1209,20111031,4440,4463,4440,4443,4376,4386,4405,-77,-58,127318,5609007100,314302 
 20111101,a1209,20111101,4386,4405,4400,4433,4395,4403,4414,-2,9,157494,6952896260,317078 
 20111102,a1209,20111102,4403,4414,4395,4480,4372,4463,4413,49,-1,151122,6670261300,326000 
 20111103,a1209,20111103,4463,4413,4420,4447,4400,4409,4421,-4,8,185122,8185559180,333928 
 20111104,a1209,20111104,4409,4421,4481,4481,4430,4437,4445,16,24,144930,6443030080,331344 
 20111107,a1209,20111107,4437,4445,4428,4440,4383,4394,4405,-51,-40,109080,4805283140,331354 
 20111108,a1209,20111108,4394,4405,4388,4402,4358,4383,4379,-22,-26,140372,6147768820,327128 
 20111109,a1209,20111109,4383,4379,4404,4406,4368,4379,4382,0,3,123738,5423159780,317036 
 20111110,a1209,20111110,4379,4382,4329,4329,4271,4298,4298,-84,-84,183148,7872790600,302538 
 20111111,a1209,20111111,4298,4298,4300,4324,4290,4313,4307,15,9,94784,4082970860,297582 
 20111114,a1209,20111114,4313,4307,4338,4367,4326,4363,4346,56,39,124364,5405272020,301302 
 20111115,a1209,20111115,4363,4346,4344,4392,4329,4385,4368,39,22,174736,7633003120,309968 
 20111116,a1209,20111116,4385,4368,4398,4404,4340,4345,4368,-23,0,138432,6047503240,301144 
 20111117,a1209,20111117,4345,4368,4349,4374,4325,4360,4353,-8,-15,95602,4162139460,300658 
 20111118,a1209,20111118,4360,4353,4311,4332,4305,4332,4322,-21,-31,96714,4180132720,302310 
 20111121,a1209,20111121,4332,4322,4326,4365,4320,4346,4344,24,22,131962,5732795520,305322 
 20111122,a1209,20111122,4346,4344,4300,4324,4297,4308,4314,-36,-30,129044,5567582620,313150 
 20111123,a1209,20111123,4308,4314,4321,4322,4253,4259,4277,-55,-37,214704,9183324900,325824 
 20111124,a1209,20111124,4259,4277,4220,4270,4207,4245,4238,-32,-39,190812,8088159340,318886 
 20111125,a1209,20111125,4245,4238,4222,4257,4201,4209,4226,-29,-12,157882,6673418140,326136 
 20111128,a1209,20111128,4209,4226,4232,4249,4217,4227,4230,1,4,124098,5250570080,327990 
 20111129,a1209,20111129,4227,4230,4229,4251,4222,4247,4235,17,5,109030,4617559860,317966 
 20111130,a1209,20111130,4247,4235,4248,4250,4204,4210,4225,-25,-10,88578,3743202000,321948 
 20111201,a1209,20111201,4210,4225,4285,4298,4263,4284,4280,59,55,132690,5679170520,298658 
 20111202,a1209,20111202,4284,4280,4268,4279,4261,4272,4270,-8,-10,64070,2736268100,297228 
 20111205,a1209,20111205,4272,4270,4281,4289,4275,4285,4282,15,12,55734,2386648640,303542 
 20111206,a1209,20111206,4285,4282,4265,4271,4258,4269,4266,-13,-16,34494,1471564440,304498 
 20111207,a1209,20111207,4269,4266,4281,4285,4270,4278,4276,12,10,33566,1435585600,303782 
 20111208,a1209,20111208,4278,4276,4272,4273,4239,4250,4252,-26,-24,66124,2811698980,307344 
 20111209,a1209,20111209,4250,4252,4241,4263,4236,4253,4253,1,1,51288,2181536300,306528 
 20111212,a1209,20111212,4253,4253,4230,4247,4225,4227,4234,-26,-19,66172,2801998580,314780 
 20111213,a1209,20111213,4227,4234,4229,4259,4229,4249,4248,15,14,107292,4558573380,315164 
 20111214,a1209,20111214,4249,4248,4253,4269,4245,4259,4253,11,5,64994,2764291160,306128 
 20111215,a1209,20111215,4259,4253,4230,4307,4230,4298,4278,45,25,236210,10106070260,310070 
 20111216,a1209,20111216,4298,4278,4302,4320,4293,4319,4305,41,27,137498,5920051080,303470 
 20111219,a1209,20111219,4319,4305,4323,4347,4314,4331,4332,26,27,175102,7586059820,304398 
 20111220,a1209,20111220,4331,4332,4339,4339,4312,4319,4324,-13,-8,104414,4515709060,307198 
 20111221,a1209,20111221,4319,4324,4330,4336,4301,4303,4317,-21,-7,94936,4099323940,309408 
 20111222,a1209,20111222,4303,4317,4316,4319,4297,4311,4309,-6,-8,88326,3806461700,308604 
 20111223,a1209,20111223,4311,4309,4329,4329,4312,4315,4319,6,10,82262,3552899360,298246 
 20111226,a1209,20111226,4315,4319,4320,4347,4310,4319,4332,0,13,171720,7439388260,296730 
 20111227,a1209,20111227,4319,4332,4319,4329,4298,4301,4313,-31,-19,78932,3405077820,293464 
 20111228,a1209,20111228,4301,4313,4340,4343,4326,4337,4334,24,21,117180,5079376620,288828 
 20111229,a1209,20111229,4337,4334,4320,4357,4319,4337,4344,3,10,154342,6704938160,286672 
 20111230,a1209,20111230,4337,4344,4337,4349,4330,4340,4339,-4,-5,73914,3207155540,279024 
 20120104,a1209,20120104,4340,4339,4366,4378,4351,4360,4362,21,23,81194,3541777920,258880 
 20120105,a1209,20120105,4360,4362,4363,4385,4352,4362,4367,0,5,102942,4495907160,256006 
 20120106,a1209,20120106,4362,4367,4340,4351,4336,4350,4345,-17,-22,44164,1918959020,254186 
 20120109,a1209,20120109,4350,4345,4343,4356,4341,4352,4348,7,3,57390,2495441720,249660 
 20120110,a1209,20120110,4352,4348,4378,4382,4366,4372,4374,24,26,79246,3466703260,243702 
 20120111,a1209,20120111,4372,4374,4374,4378,4361,4370,4369,-4,-5,42354,1850669060,244410 
 20120112,a1209,20120112,4370,4369,4351,4359,4345,4355,4352,-14,-17,40536,1764140580,238346 
 20120113,a1209,20120113,4355,4352,4343,4344,4312,4318,4327,-34,-25,48252,2087864240,237046 
 20120116,a1209,20120116,4318,4327,4299,4299,4253,4259,4268,-68,-59,70846,3024116140,234346 
 20120117,a1209,20120117,4259,4268,4270,4290,4258,4284,4273,16,5,84468,3610002500,235982 
 20120118,a1209,20120118,4284,4273,4282,4298,4270,4271,4283,-2,10,48448,2075375740,229352 
 20120119,a1209,20120119,4271,4283,4288,4299,4281,4289,4287,6,4,43876,1881085420,217314 
 20120120,a1209,20120120,4289,4287,4300,4329,4299,4327,4313,40,26,33152,1429854360,209336 
 20120130,a1209,20120130,4327,4313,4330,4337,4311,4312,4326,-1,13,47938,2074103020,210466 
 20120131,a1209,20120131,4312,4326,4299,4322,4294,4321,4306,-5,-20,42810,1843700300,211870 
 20120201,a1209,20120201,4321,4306,4329,4395,4326,4384,4376,78,70,259330,11349024460,251946 
 20120202,a1209,20120202,4384,4376,4390,4420,4386,4408,4405,32,29,181984,8016931520,258334 
 20120203,a1209,20120203,4408,4405,4416,4425,4376,4385,4397,-20,-8,129918,5712921040,247182 
 20120206,a1209,20120206,4385,4397,4410,4428,4401,4424,4418,27,21,121954,5388019680,246930 
 20120207,a1209,20120207,4424,4418,4420,4446,4397,4406,4420,-12,2,142950,6318476840,245418 
 20120208,a1209,20120208,4406,4420,4416,4433,4398,4433,4416,13,-4,107480,4747217360,248976 
 20120209,a1209,20120209,4433,4416,4420,4441,4410,4419,4425,3,9,130128,5758249180,249200 
 20120210,a1209,20120210,4419,4425,4415,4415,4381,4390,4395,-35,-30,80376,3532961360,245240 
 20120213,a1209,20120213,4390,4395,4409,4426,4402,4420,4416,25,21,92896,4102694660,255088 
 20120214,a1209,20120214,4420,4416,4435,4448,4416,4419,4433,3,17,123198,5461550080,258298 
 20120215,a1209,20120215,4419,4433,4428,4433,4409,4414,4418,-19,-15,74700,3300297580,256444 
 20120216,a1209,20120216,4414,4418,4418,4425,4386,4395,4399,-23,-19,108144,4758187560,247314 
 20120217,a1209,20120217,4395,4399,4405,4426,4398,4420,4417,21,18,123994,5476838580,265524 
 20120220,a1209,20120220,4420,4417,4441,4443,4424,4427,4431,10,14,112024,4964260020,246090 
 20120221,a1209,20120221,4427,4431,4432,4462,4419,4452,4446,21,15,229808,10219316520,283982 
 20120222,a1209,20120222,4452,4446,4450,4451,4431,4433,4441,-13,-5,137908,6125500060,286898 
 20120223,a1209,20120223,4433,4441,4418,4438,4415,4434,4424,-7,-17,100984,4467743920,277950 
 20120224,a1209,20120224,4434,4424,4432,4442,4430,4438,4436,14,12,82472,3658792680,262024 
 20120227,a1209,20120227,4438,4436,4443,4461,4440,4448,4452,12,16,100846,4489920680,244116 
 20120228,a1209,20120228,4448,4452,4464,4475,4458,4475,4466,23,14,99062,4424931960,233616 
 20120229,a1209,20120229,4475,4466,4480,4480,4460,4463,4465,-3,-1,71394,3188334660,226104 
 20120301,a1209,20120301,4463,4465,4450,4480,4435,4437,4457,-28,-8,137132,6112257940,210628 
 20120302,a1209,20120302,4437,4457,4450,4468,4449,4463,4458,6,1,86474,3855364680,207900 
 20120305,a1209,20120305,4463,4458,4478,4485,4453,4463,4469,5,11,139034,6213803840,209436 
 20120306,a1209,20120306,4463,4469,4453,4459,4444,4447,4451,-22,-18,68276,3039129280,205808 
 20120307,a1209,20120307,4447,4451,4448,4462,4427,4436,4445,-15,-6,93986,4178278280,209954 
 20120308,a1209,20120308,4436,4445,4438,4457,4435,4446,4446,1,1,92716,4122671200,200518 
 20120309,a1209,20120309,4446,4446,4456,4514,4456,4505,4489,59,43,197774,8879959820,232370 
 20120312,a1209,20120312,4505,4489,4484,4498,4469,4482,4480,-7,-9,99280,4448066560,234504 
 20120313,a1209,20120313,4482,4480,4480,4507,4473,4502,4494,22,14,101600,4566875360,238792 
 20120314,a1209,20120314,4502,4494,4520,4544,4487,4502,4518,8,24,165488,7478035640,234278 
 20120315,a1209,20120315,4502,4518,4512,4522,4474,4509,4506,-9,-12,136272,6140591620,221890 
 20120316,a1209,20120316,4509,4506,4525,4527,4492,4503,4513,-3,7,92752,4185931660,220532 
 20120319,a1209,20120319,4503,4513,4520,4536,4514,4525,4524,12,11,124740,5644406880,218458 
 20120320,a1209,20120320,4525,4524,4517,4522,4466,4468,4490,-56,-34,107036,4806191000,198342 
 20120321,a1209,20120321,4468,4490,4460,4481,4452,4480,4468,-10,-22,58784,2626894640,187506 
 20120322,a1209,20120322,4480,4468,4485,4497,4476,4483,4486,15,18,51274,2300573080,182820 
 20120323,a1209,20120323,4483,4486,4488,4517,4488,4515,4503,29,17,80606,3629899380,179168 
 20120326,a1209,20120326,4515,4503,4527,4572,4522,4561,4551,58,48,181702,8270889520,196752 
 20120327,a1209,20120327,4561,4551,4561,4567,4547,4562,4558,11,7,77814,3546782080,185808 
 20120328,a1209,20120328,4562,4558,4547,4571,4539,4546,4555,-12,-3,99102,4514876280,173878 
 20120329,a1209,20120329,4546,4555,4546,4577,4531,4537,4551,-18,-4,166880,7595460620,169312 
 20120330,a1209,20120330,4537,4551,4527,4530,4503,4509,4513,-42,-38,55196,2491374880,159670 
 20120405,a1209,20120405,4509,4513,4531,4618,4531,4608,4591,95,78,117926,5414502120,148310 
 20120406,a1301,20120406,4654,4627,4654,4745,4654,4723,4720,96,93,337402,15927331020,245086 
 20120409,a1301,20120409,4723,4720,4747,4747,4711,4733,4731,13,11,148104,7007667680,234758 
 20120410,a1301,20120410,4733,4731,4725,4774,4724,4764,4752,33,21,291184,13838092840,254610 
 20120411,a1301,20120411,4764,4752,4720,4720,4562,4673,4690,-79,-62,175442,8229469080,236344 
 20120412,a1301,20120412,4673,4690,4677,4690,4661,4680,4676,-10,-14,118748,5553523100,234446 
 20120413,a1301,20120413,4680,4676,4720,4727,4681,4682,4700,6,24,145894,6858055300,223988 
 20120416,a1301,20120416,4682,4700,4632,4672,4632,4663,4653,-37,-47,148072,6890686840,234124 
 20120417,a1301,20120417,4663,4653,4661,4672,4651,4660,4663,7,10,99958,4661117400,237552 
 20120418,a1301,20120418,4660,4663,4677,4678,4617,4635,4644,-28,-19,150798,7004282680,237826 
 20120419,a1301,20120419,4635,4644,4629,4648,4622,4640,4636,-4,-8,95454,4425631920,238604 
 20120420,a1301,20120420,4640,4636,4640,4647,4624,4638,4636,2,0,92630,4295248680,241194 
 20120423,a1301,20120423,4638,4636,4697,4697,4658,4662,4675,26,39,109094,5100277540,251142 
 20120424,a1301,20120424,4662,4675,4648,4669,4637,4641,4652,-34,-23,108690,5056313580,251908 
 20120425,a1301,20120425,4641,4652,4682,4705,4658,4659,4679,7,27,209810,9817743160,260080 
 20120426,a1301,20120426,4659,4679,4658,4658,4637,4642,4646,-37,-33,98618,4582214500,262708 
 20120427,a1301,20120427,4642,4646,4655,4666,4642,4654,4654,8,8,116830,5438156500,261086 
 20120502,a1301,20120502,4654,4654,4670,4673,4632,4632,4646,-22,-8,108550,5043746820,269932 
 20120503,a1301,20120503,4632,4646,4633,4633,4598,4601,4615,-45,-31,170226,7856190040,279584 
 20120504,a1301,20120504,4601,4615,4604,4620,4586,4619,4600,4,-15,120818,5557788400,275336 
 20120507,a1301,20120507,4619,4600,4610,4610,4553,4566,4571,-34,-29,134862,6165221480,275842 
 20120508,a1301,20120508,4566,4571,4566,4582,4559,4562,4572,-9,1,83698,3827099480,275244 
 20120509,a1301,20120509,4562,4572,4530,4545,4504,4513,4519,-59,-53,152706,6901123580,271096 
 20120510,a1301,20120510,4513,4519,4522,4546,4507,4539,4524,20,5,105674,4781410060,271896 
 20120511,a1301,20120511,4539,4524,4545,4550,4466,4476,4502,-48,-22,199736,8993319600,285602 
 20120514,a1301,20120514,4476,4502,4450,4457,4355,4382,4397,-120,-105,281926,12396779980,260922 
 20120515,a1301,20120515,4382,4397,4360,4388,4342,4379,4366,-18,-31,163838,7153936020,245474 
 20120516,a1301,20120516,4379,4366,4338,4393,4293,4297,4342,-69,-24,165566,7189143600,253918 
 20120517,a1301,20120517,4297,4342,4339,4350,4308,4334,4329,-8,-13,196198,8494709620,261662 
 20120518,a1301,20120518,4334,4329,4314,4333,4281,4307,4310,-22,-19,227676,9813375720,272658 
 20120521,a1301,20120521,4307,4310,4316,4361,4316,4347,4339,37,29,172028,7464777500,256232 
 20120522,a1301,20120522,4347,4339,4340,4345,4324,4332,4334,-7,-5,85190,3692539220,257338 
 20120523,a1301,20120523,4332,4334,4290,4290,4259,4274,4272,-60,-62,117508,5020823800,252260 
 20120524,a1301,20120524,4274,4272,4285,4310,4282,4310,4297,38,25,108264,4652474420,246978 
 20120525,a1301,20120525,4310,4297,4309,4311,4284,4302,4297,5,0,67906,2918134660,244950 
 20120528,a1301,20120528,4302,4297,4313,4333,4304,4328,4320,31,23,97300,4203761940,245628 
 20120529,a1301,20120529,4328,4320,4319,4343,4310,4340,4326,20,6,96180,4161245480,238748 
 20120530,a1301,20120530,4340,4326,4330,4357,4324,4331,4341,5,15,133856,5811326500,246792 
 20120531,a1301,20120531,4331,4341,4316,4340,4307,4317,4327,-24,-14,94382,4084492080,254414 
 20120601,a1301,20120601,4317,4327,4296,4308,4279,4297,4296,-30,-31,124236,5337678900,268480 
 20120604,a1301,20120604,4297,4296,4297,4305,4259,4280,4280,-16,-16,161154,6897543140,262998 
 20120605,a1301,20120605,4280,4280,4299,4349,4288,4325,4321,45,41,163460,7063361760,267980 
 20120606,a1301,20120606,4325,4321,4329,4379,4323,4341,4352,20,31,164962,7180155120,261024 
 20120607,a1301,20120607,4341,4352,4369,4384,4334,4347,4365,-5,13,153852,6717129740,237796 
 20120608,a1301,20120608,4347,4365,4383,4384,4321,4344,4352,-21,-13,142036,6182336740,236280 
 20120611,a1301,20120611,4344,4352,4360,4413,4360,4411,4390,59,38,179782,7893524160,231896 
 20120612,a1301,20120612,4411,4390,4380,4432,4379,4425,4410,35,20,315956,13933798920,265230 
 20120613,a1301,20120613,4425,4410,4417,4423,4392,4393,4402,-17,-8,173352,7632623600,258358 
 20120614,a1301,20120614,4393,4402,4371,4374,4339,4340,4354,-62,-48,141986,6182548560,264344 
 20120615,a1301,20120615,4340,4354,4346,4370,4341,4368,4360,14,6,119956,5230197040,246902 
 20120618,a1301,20120618,4368,4360,4388,4395,4364,4378,4376,18,16,114712,5020452180,246202 
 20120619,a1301,20120619,4378,4376,4420,4456,4405,4444,4438,68,62,188746,8376560260,231888 
 20120620,a1301,20120620,4444,4438,4478,4488,4461,4475,4471,37,33,129760,5802619520,233380 
 20120621,a1301,20120621,4475,4471,4451,4469,4424,4461,4451,-10,-20,163128,7261910480,206244 
 20120625,a1301,20120625,4461,4451,4506,4560,4502,4511,4534,60,83,235314,10670800860,219036 
 20120626,a1301,20120626,4511,4534,4523,4534,4499,4515,4516,-19,-18,166830,7534238160,212594 
 20120627,a1301,20120627,4515,4516,4510,4529,4497,4505,4510,-11,-6,111226,5017069120,209352 
 20120628,a1301,20120628,4505,4510,4460,4515,4460,4469,4484,-41,-26,130214,5838814280,202888 
 20120629,a1301,20120629,4469,4484,4478,4495,4448,4495,4474,11,-10,106786,4778427700,202590 
 20120702,a1301,20120702,4495,4474,4550,4551,4487,4502,4509,28,35,116592,5257889140,206770 
 20120703,a1301,20120703,4502,4509,4506,4535,4498,4532,4515,23,6,122064,5511863200,207888 
 20120704,a1305,20120704,4642,4615,4615,4717,4615,4710,4682,95,67,198752,9306529260,206042 
 20120705,a1305,20120705,4710,4682,4700,4744,4700,4729,4725,47,43,177168,8371470400,196624 
 20120706,a1305,20120706,4729,4725,4730,4745,4536,4677,4692,-48,-33,196248,9208570780,166294 
 20120709,a1301,20120709,4561,4582,4572,4765,4572,4765,4720,183,138,806586,38070950180,368616 
 20120710,a1301,20120710,4765,4720,4736,4749,4666,4679,4696,-41,-24,936882,44004413220,292116 
 20120711,a1301,20120711,4679,4696,4696,4805,4644,4660,4722,-36,26,1258492,59434426440,303104 
 20120712,a1301,20120712,4660,4722,4638,4660,4597,4604,4626,-118,-96,481206,22262865460,296440 
 20120713,a1301,20120713,4604,4626,4644,4698,4626,4695,4669,69,43,699822,32675523000,350862 
 20120716,a1301,20120716,4695,4669,4766,4850,4766,4839,4818,170,149,1012182,48774917460,414044 
 20120717,a1301,20120717,4839,4818,4850,4858,4650,4745,4757,-73,-61,936734,44561109280,384398 
 20120718,a1301,20120718,4745,4757,4760,4786,4709,4726,4742,-31,-15,640844,30393398540,391166 
 20120719,a1301,20120719,4726,4742,4797,4797,4738,4772,4769,30,27,705478,33647854780,405152 
 20120720,a1301,20120720,4772,4769,4772,4837,4747,4815,4803,46,34,759378,36477617240,393522 
 20120723,a1301,20120723,4815,4803,4750,4904,4730,4835,4825,32,22,1939770,93598106560,498266 
 20120724,a1301,20120724,4835,4825,4632,4692,4632,4642,4660,-183,-165,855248,39854808680,342596 
 20120725,a1301,20120725,4642,4660,4598,4666,4577,4608,4635,-52,-25,567560,26311192640,271644 
 20120726,a1301,20120726,4608,4635,4633,4652,4600,4612,4622,-23,-13,366386,16934578600,247262 
 20120727,a1301,20120727,4612,4622,4602,4645,4566,4643,4607,21,-15,632032,29119716140,234078 
 20120730,a1301,20120730,4643,4607,4730,4785,4693,4775,4752,168,145,659326,31332878180,258332 
 20120731,a1301,20120731,4775,4752,4735,4775,4715,4769,4751,17,-1,415866,19758272200,251010 
 20120801,a1301,20120801,4769,4751,4780,4800,4730,4731,4771,-20,20,419650,20023143700,250510 
 20120802,a1301,20120802,4731,4771,4713,4752,4713,4744,4734,-27,-37,339726,16085730020,241486 
 20120803,a1301,20120803,4744,4734,4730,4840,4723,4756,4784,22,50,1442274,69007826780,268532 
 20120806,a1301,20120806,4756,4784,4728,4747,4694,4736,4725,-48,-59,553558,26159466160,240872 
 20120807,a1301,20120807,4736,4725,4742,4759,4717,4756,4736,31,11,448128,21224927160,233194 
 20120808,a1301,20120808,4756,4736,4725,4730,4667,4671,4699,-65,-37,468632,22024759980,235758 
 20120809,a1301,20120809,4671,4699,4700,4724,4694,4714,4710,15,11,309010,14557275860,230670 
 20120810,a1301,20120810,4714,4710,4770,4775,4735,4743,4750,33,40,310708,14760780140,225936 
 20120813,a1301,20120813,4743,4750,4733,4738,4707,4709,4725,-41,-25,180618,8535765000,222904 
 20120814,a1301,20120814,4709,4725,4685,4707,4651,4705,4681,-20,-44,234156,10961659280,214846 
 20120815,a1301,20120815,4705,4681,4698,4768,4686,4750,4734,69,53,451494,21376538800,231404 
 20120816,a1301,20120816,4750,4734,4753,4772,4720,4725,4738,-9,4,258840,12265772740,233416 
 20120817,a1301,20120817,4725,4738,4738,4742,4717,4731,4730,-7,-8,142364,6734134720,229236 
 20120820,a1301,20120820,4731,4730,4742,4779,4735,4759,4762,29,32,208808,9945127540,227342 
 20120821,a1301,20120821,4759,4762,4800,4848,4789,4846,4828,84,66,313954,15159596260,221966 
 20120822,a1301,20120822,4846,4828,4876,4896,4863,4870,4877,42,49,255640,12467749480,218398 
 20120823,a1301,20120823,4870,4877,4900,4945,4853,4873,4896,-4,19,493324,24157975980,217328 
 20120824,a1301,20120824,4873,4896,4860,4919,4852,4918,4891,22,-5,205390,10046538440,219932 
 20120827,a1301,20120827,4918,4891,4969,4999,4937,4954,4965,63,74,248368,12331537480,218680 
 20120828,a1301,20120828,4954,4965,4905,4927,4882,4885,4905,-80,-60,217338,10662349840,205166 
 20120829,a1301,20120829,4885,4905,4898,4923,4861,4920,4897,15,-8,213226,10442494840,201450 
 20120830,a1301,20120830,4920,4897,4936,4955,4907,4942,4930,45,33,182214,8983826740,211318 
 20120831,a1301,20120831,4942,4930,4930,4930,4905,4911,4914,-19,-16,122482,6019854540,199672 
 20120903,a1301,20120903,4911,4914,4909,5008,4909,4975,4966,61,52,243244,12081889420,192222 
 20120904,a1305,20120904,4997,4975,5000,5065,4985,5046,5035,71,60,355686,17912328580,265830 
 20120905,a1305,20120905,5046,5035,5001,5040,5001,5018,5023,-17,-12,207524,10425861000,277102 
 20120906,a1305,20120906,5018,5023,4950,4965,4895,4921,4931,-102,-92,259688,12807323700,268758 
 20120907,a1305,20120907,4921,4931,4929,4954,4898,4899,4927,-32,-4,170690,8411414540,267408 
 20120910,a1305,20120910,4899,4927,4885,4962,4885,4943,4932,16,5,236914,11685169820,285862 
 20120911,a1305,20120911,4943,4932,4918,4952,4871,4886,4906,-46,-26,270350,13265287620,270708 
 20120912,a1305,20120912,4886,4906,4885,4920,4876,4910,4899,4,-7,182528,8942342960,266426 
 20120913,a1305,20120913,4910,4899,4958,4959,4919,4922,4941,23,42,169840,8392518740,257578 
 20120914,a1305,20120914,4922,4941,4958,4997,4933,4954,4969,13,28,184336,9159870360,250982 
 20120917,a1305,20120917,4954,4969,4912,4934,4863,4868,4904,-101,-65,284544,13954227180,256526 
 20120918,a1305,20120918,4868,4904,4806,4853,4795,4809,4826,-95,-78,306950,14816457800,239634 
 20120919,a1305,20120919,4809,4826,4837,4856,4830,4848,4842,22,16,152056,7363977740,247162 
 20120920,a1305,20120920,4848,4842,4850,4864,4821,4840,4845,-2,3,169136,8196100900,242112 
 20120921,a1305,20120921,4840,4845,4807,4885,4807,4880,4859,35,14,407950,19823817180,267288 
 20120924,a1305,20120924,4880,4859,4848,4883,4801,4868,4844,9,-15,562558,27252397900,290678 
 20120925,a1305,20120925,4868,4844,4888,4954,4865,4948,4927,104,83,471788,23249295740,314948 
 20120926,a1305,20120926,4948,4927,4931,4973,4887,4898,4930,-29,3,493912,24354033420,297132 
 20120927,a1305,20120927,4898,4930,4882,4908,4852,4877,4880,-53,-50,390664,19066965380,263296 
 20120928,a1305,20120928,4877,4880,4893,4918,4847,4884,4879,4,-1,242754,11846334680,240388 
 20121008,a1305,20121008,4884,4879,4853,4879,4738,4739,4789,-140,-90,397936,19058393480,254472 
 20121009,a1305,20121009,4739,4789,4760,4779,4727,4765,4757,-24,-32,480194,22843668720,284756 
 20121010,a1305,20121010,4765,4757,4732,4760,4694,4748,4723,-9,-34,420672,19868679020,304196 
 20121011,a1305,20121011,4748,4723,4715,4795,4715,4767,4769,44,46,413068,19701548380,307030 
 20121012,a1305,20121012,4767,4769,4785,4819,4729,4735,4773,-34,4,479582,22891520140,313060 
 20121015,a1305,20121015,4735,4773,4700,4751,4690,4735,4724,-38,-49,377424,17833140100,313330 
 20121016,a1305,20121016,4735,4724,4748,4768,4726,4730,4744,6,20,261884,12424554920,298680 
 20121017,a1305,20121017,4730,4744,4710,4744,4706,4734,4725,-10,-19,267268,12630983200,280932 
 20121018,a1305,20121018,4734,4725,4749,4788,4740,4770,4763,45,38,209336,9971629780,282998 
 20121019,a1305,20121019,4770,4763,4790,4794,4761,4771,4770,8,7,149598,7136078700,269114 
 20121022,a1305,20121022,4771,4770,4772,4819,4762,4813,4788,43,18,211454,10124840400,274844 
 20121023,a1305,20121023,4813,4788,4810,4814,4765,4767,4787,-21,-1,196532,9408336400,263146 
 20121024,a1305,20121024,4767,4787,4786,4867,4781,4859,4837,72,50,531772,25725888440,311776 
 20121025,a1305,20121025,4859,4837,4859,4872,4834,4852,4852,15,15,349082,16937704320,305874 
 20121026,a1305,20121026,4852,4852,4850,4881,4833,4869,4858,17,6,523310,25423211440,314926 
 20121029,a1305,20121029,4869,4858,4851,4873,4808,4815,4832,-43,-26,437080,21123722700,300306 
 20121030,a1305,20121030,4815,4832,4801,4812,4778,4804,4793,-28,-39,334166,16017754340,296366 
 20121031,a1305,20121031,4804,4793,4801,4839,4789,4838,4812,45,19,312092,15020118040,295100 
 20121101,a1305,20121101,4838,4812,4838,4962,4836,4940,4918,128,106,996072,48990224500,397592 
 20121102,a1305,20121102,4940,4918,4921,4964,4902,4945,4934,27,16,1185640,58504923860,486930 
 20121105,a1305,20121105,4945,4934,4894,4959,4860,4889,4906,-45,-28,1487456,72980570480,468350 
 20121106,a1305,20121106,4889,4906,4906,4933,4898,4909,4916,3,10,868606,42704207220,483400 
 20121107,a1305,20121107,4909,4916,4916,4919,4855,4866,4880,-50,-36,967670,47224796680,411644 
 20121108,a1305,20121108,4866,4880,4850,4877,4840,4860,4862,-20,-18,441834,21482138660,399574 
 20121109,a1305,20121109,4860,4862,4850,4874,4776,4780,4816,-82,-46,886392,42695450740,396614 
 20121112,a1305,20121112,4780,4816,4720,4734,4634,4733,4698,-83,-118,2197402,1.03238E+11,550212 
 20121113,a1305,20121113,4733,4698,4719,4761,4715,4757,4734,59,36,1170320,55414191840,576164 
 20121114,a1305,20121114,4757,4734,4765,4784,4744,4760,4759,26,25,892732,42490272020,533442 
 20121115,a1305,20121115,4760,4759,4759,4759,4714,4717,4739,-42,-20,817196,38727899220,531486 
 20121116,a1305,20121116,4717,4739,4711,4754,4711,4748,4738,9,-1,713092,33786851300,518526 
 20121119,a1305,20121119,4748,4738,4760,4777,4729,4747,4750,9,12,608070,28887099320,485336 
 20121120,a1305,20121120,4747,4750,4750,4755,4722,4741,4737,-9,-13,567730,26896501720,480288 
 20121121,a1305,20121121,4741,4737,4759,4772,4744,4759,4757,22,20,463778,22065272960,461658 
 20121122,a1305,20121122,4759,4757,4760,4762,4736,4753,4746,-4,-11,406558,19295785340,435694 
